"CO_SH6";"NO_SH6_POR";"NO_SH6_ING";"CO_SH4";"NO_SH4_POR";"NO_SH4_ING";"CO_SH2";"NO_SH2_POR";"NO_SH2_ING"
"30791";"Outros moluscos, invertebrados aquáticos, exceto os crustáceos, vivos, frescos ou refrigerados, incluídos as farinhas, pós e pellets próprios para alimentação humana";"Live, fresh or chilled molluscs, fit for human consumption, whether in shell or not, incl. sea urchins, sea cucumbers and other aquatic invertebrates (other than crustaceans), fresh or chilled flours, meals and pellets of aquatic invertebrates (other than";"307";"Moluscos, com ou sem concha, vivos, frescos, refrigerados, congelados, secos, salgados ou em salmoura, invertebrados aquáticos, exceto crustáceos e moluscos, vivos, frescos, refrigerados, congelados, secos, salgados ou em salmoura, farinhas, pó e pellets";"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine, aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine, flours, meals and pellets of aquatic invertebra";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30792";"Outros moluscos, incluindo as farinhas, pós e pellets, próprios para alimentação humana, congelados";"Other molluscs, including flours, meals and pellets, fit for human consumption, frozen";"307";"Moluscos, com ou sem concha, vivos, frescos, refrigerados, congelados, secos, salgados ou em salmoura, invertebrados aquáticos, exceto crustáceos e moluscos, vivos, frescos, refrigerados, congelados, secos, salgados ou em salmoura, farinhas, pó e pellets";"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine, aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine, flours, meals and pellets of aquatic invertebra";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30799";"Outros moluscos, invertebrados aquáticos, exceto os crustáceos, congelados, secos, salgados ou em salmoura, incluídos as farinhas, pós e pellets próprios para alimentação humana";"Molluscs, fit for human consumption, whether in shell or not, frozen, dried, salted or in brine, incl. sea urchins, sea cucumbers and other aquatic invertebrates (other than crustaceans), flours, meals and pellets of aquatic invertebrates (other than crus";"307";"Moluscos, com ou sem concha, vivos, frescos, refrigerados, congelados, secos, salgados ou em salmoura, invertebrados aquáticos, exceto crustáceos e moluscos, vivos, frescos, refrigerados, congelados, secos, salgados ou em salmoura, farinhas, pó e pellets";"Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine, aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine, flours, meals and pellets of aquatic invertebra";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30811";"Pepinos-do-mar, vivos, frescos ou refrigerados";"Sea cucumbers, live, fresh or chilled";"308";"Invertebrados aquáticos, exceto crustáceos e moluscos, vivos";"Aquatic invertebrates other than crustaceans and molluscs, live";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30812";"Pepinos-do-mar (Stichopus japonicus, Holothuroidea), congelados";"Stichopus japonicus, Holothuroidea, frozen";"308";"Invertebrados aquáticos, exceto crustáceos e moluscos, vivos";"Aquatic invertebrates other than crustaceans and molluscs, live";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30819";"Pepinos-do-mar, em outras formas";"Sea cucumbers, in other forms";"308";"Invertebrados aquáticos, exceto crustáceos e moluscos, vivos";"Aquatic invertebrates other than crustaceans and molluscs, live";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30821";"Ouriços-do-mar, vivos, frescos ou refrigerados";"Urchins, sea, live, fresh or chilled";"308";"Invertebrados aquáticos, exceto crustáceos e moluscos, vivos";"Aquatic invertebrates other than crustaceans and molluscs, live";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30822";"Ouriços-do-mar (Strongylocentrotus spp., Paracentrotus lividus, Loxechinus albus, Echinus esculentus), congelados";"Urchins from the sea (Strongylocentrotus spp., Paracentrotus lividus, Lox Echinus albums, Echinus esculentus), frozen";"308";"Invertebrados aquáticos, exceto crustáceos e moluscos, vivos";"Aquatic invertebrates other than crustaceans and molluscs, live";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30829";"Ouriços-do-mar, em outras formas";"Urchins, sea, other forms";"308";"Invertebrados aquáticos, exceto crustáceos e moluscos, vivos";"Aquatic invertebrates other than crustaceans and molluscs, live";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30830";"Medusas (águas-vivas) (Rhopilema spp.)";"Medusa (jellyfish) (rhopilema spp.)";"308";"Invertebrados aquáticos, exceto crustáceos e moluscos, vivos";"Aquatic invertebrates other than crustaceans and molluscs, live";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30890";"Outros invertebrados aquáticos (exceto crustáceos e moluscos), secos, congelados, etc";"Other aquatic invertebrates (excluding crustaceans and molluscs), dried, frozen, etc.";"308";"Invertebrados aquáticos, exceto crustáceos e moluscos, vivos";"Aquatic invertebrates other than crustaceans and molluscs, live";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30910";"Farinhas, pós e ""pellets"" de peixes, para alimentação humana";"Flours, powders, and pellets of fish, for human consumption";"309";"Farinhas, pós e pellets, de peixe, crustáceos, moluscos e de outros invertebrados aquáticos, próprios para alimentação humana";"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30990";"Farinhas, refeições e pellets de crustáceos, moluscos e outros invertebrados aquáticos, próprios para consumo humano";"Flours, meals and pellets of crustaceans, molluscs and other aquatic invertebrates, fit for human consumption";"309";"Farinhas, pós e pellets, de peixe, crustáceos, moluscos e de outros invertebrados aquáticos, próprios para alimentação humana";"Flours, meals and pellets of fish, crustaceans, molluscs and other aquatic invertebrates, fit for human consumption";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"40110";"Leite e creme de leite não concentrados, não adocicados, com um teor, em peso, de matérias gordas <= 1%";"Milk and cream of a fat content by weight of <= 1%, not concentrated nor containing added sugar or other sweetening matter";"401";"Leite e nata, não concentrados nem adicionados de açúcar ou de outros edulcorantes";"Milk and cream, not concentrated nor containing added sugar or other sweetening matter";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40120";"Leite e creme de leite, não concentrados, não adocicados, com um teor, em peso, de matérias gordas superior a 1% e <= 6%";"Milk and cream of a fat content by weight of > 1% but <= 6%, not concentrated nor containing added sugar or other sweetening matter";"401";"Leite e nata, não concentrados nem adicionados de açúcar ou de outros edulcorantes";"Milk and cream, not concentrated nor containing added sugar or other sweetening matter";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40130";"Leite e creme de leite, não concentrados, não adocicados, com um teor, em peso, de matérias gordas superior a 6%";"Milk and cream of a fat content by weight of > 6%, not concentrated nor containing added sugar or other sweetening matter";"401";"Leite e nata, não concentrados nem adicionados de açúcar ou de outros edulcorantes";"Milk and cream, not concentrated nor containing added sugar or other sweetening matter";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40140";"Leite e creme de leite, com teor em peso, de matérias gordas, superior a 6 %, mas não superior a 10 %";"Milk and cream of a fat content, by weight, exceeding 6% but not exceeding 10%";"401";"Leite e nata, não concentrados nem adicionados de açúcar ou de outros edulcorantes";"Milk and cream, not concentrated nor containing added sugar or other sweetening matter";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40150";"Leite e creme de leite, com teor em peso, de matérias gordas, superior a 10 %";"Milk and cream of a fat content, by weight,  exceeding 10%";"401";"Leite e nata, não concentrados nem adicionados de açúcar ou de outros edulcorantes";"Milk and cream, not concentrated nor containing added sugar or other sweetening matter";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40210";"Leite em pó, grânulos ou outras formas sólidas, concentrados ou adocicados, com um teor, em peso, de matérias gordas <= 1,5%";"Milk and cream in solid forms, of a fat content by weight of <= 1,5%";"402";"Leite e nata, concentrados ou adicionados de açúcar ou de outros edulcorantes";"Milk and cream, concentrated or containing added sugar or other sweetening matter";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40221";"Leite em pó, grânulos ou outras formas sólidas, com um teor, em peso, de matérias gordas superior a 1,5%, concentrados, não adocicados";"Milk and cream in solid forms, of a fat content by weight of > 1,5%, unsweetened";"402";"Leite e nata, concentrados ou adicionados de açúcar ou de outros edulcorantes";"Milk and cream, concentrated or containing added sugar or other sweetening matter";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40229";"Leite em pó, grânulos ou outras formas sólidas, com um teor, em peso, de matérias gordas superior a 1,5%, adocicados";"Milk and cream in solid forms, of a fat content by weight of > 1,5%, sweetened";"402";"Leite e nata, concentrados ou adicionados de açúcar ou de outros edulcorantes";"Milk and cream, concentrated or containing added sugar or other sweetening matter";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40291";"Outros leites, cremes de leite, concentrados, não adocicados";"Milk and cream, concentrated but unsweetened (excl. in solid forms)";"402";"Leite e nata, concentrados ou adicionados de açúcar ou de outros edulcorantes";"Milk and cream, concentrated or containing added sugar or other sweetening matter";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40299";"Outros leites, cremes de leite, concentrados, adocicados";"Milk and cream, concentrated and sweetened (excl. in solid forms)";"402";"Leite e nata, concentrados ou adicionados de açúcar ou de outros edulcorantes";"Milk and cream, concentrated or containing added sugar or other sweetening matter";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40310";"Iogurte, mesmo aromatizado ou adicionado de açúcar ou de outros edulcorantes, de frutas ou de cacau";"Yogurt, whether or not flavoured or containing added sugar or other sweetening matter, fruits, nuts or cocoa";"403";"Leitelho, leite e nata coalhados, iogurte, kefir e outros leites e natas fermentados ou acidificados, mesmo concentrados ou adicionados de açúcar ou de outros edulcorantes, ou aromatizados ou adicionados de frutas ou de cacau";"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40320";"Iogurte";"Yogurt";"403";"Leitelho, leite e nata coalhados, iogurte, kefir e outros leites e natas fermentados ou acidificados, mesmo concentrados ou adicionados de açúcar ou de outros edulcorantes, ou aromatizados ou adicionados de frutas ou de cacau";"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40390";"Leitelho, leite, creme de leite, coalhados, quefir e outros leites e cremes de leite, fermentados ou acidificados, mesmo concentrados, adocicados ou aromatizados";"Buttermilk, curdled milk and cream, kephir and other fermented or acidified milk and cream, whether or not concentrated or flavoured or containing added sugar or other sweetening matter, fruits, nuts or cocoa (excl. yogurt)";"403";"Leitelho, leite e nata coalhados, iogurte, kefir e outros leites e natas fermentados ou acidificados, mesmo concentrados ou adicionados de açúcar ou de outros edulcorantes, ou aromatizados ou adicionados de frutas ou de cacau";"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40410";"Soro de leite, modificado ou não, mesmo concentrado ou adocicado";"Whey and modified whey, whether or not concentrated or containing added sugar or other sweetening matter";"404";"Soro de leite, mesmo concentrado ou adicionado de açúcar ou de outros edulcorantes, produtos constituídos por componentes naturais do leite, mesmo adicionados de açúcar ou de outros edulcorantes, não especificados nem compreendidos em outras posições";"Whey, whether or not concentrated or containing added sugar or other sweetening matter, products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40490";"Outros produtos constituídos do leite, mesmo concentrados ou adocicados";"Products consisting of natural milk constituents, whether or not sweetened, n.e.s.";"404";"Soro de leite, mesmo concentrado ou adicionado de açúcar ou de outros edulcorantes, produtos constituídos por componentes naturais do leite, mesmo adicionados de açúcar ou de outros edulcorantes, não especificados nem compreendidos em outras posições";"Whey, whether or not concentrated or containing added sugar or other sweetening matter, products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40510";"Manteiga";"Butter (excluding dehydrated butter and ghee)";"405";"Manteiga e outras matérias gordas provenientes do leite, pastas de barrar (espalhar) de produtos provenientes do leite";"Butter and other fats and oils derived from milk, dairy spreads";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40520";"Pastas de espalhar (barrar) de produtos provenientes do leite";"Dairy spreads of a fat content, by weight, of >= 39% but < 80%";"405";"Manteiga e outras matérias gordas provenientes do leite, pastas de barrar (espalhar) de produtos provenientes do leite";"Butter and other fats and oils derived from milk, dairy spreads";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40590";"Óleo butírico de manteiga (butter oil) e outras matérias gordas provenientes do leite";"Fats and oils derived from milk, and dehydrated butter and ghee (excl. natural butter, recombined butter and whey butter)";"405";"Manteiga e outras matérias gordas provenientes do leite, pastas de barrar (espalhar) de produtos provenientes do leite";"Butter and other fats and oils derived from milk, dairy spreads";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40610";"Queijos frescos (não curados), incluído o queijo do soro de leite e o requeijão";"Fresh cheese unripened or uncured cheese, incl. whey cheese, and curd";"406";"Queijos e requeijão";"Cheese and curd";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40620";"Queijos ralados ou em pó, de qualquer tipo";"Grated or powdered cheese";"406";"Queijos e requeijão";"Cheese and curd";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40630";"Queijos fundidos, exceto ralados ou em pó";"Processed cheese, not grated or powdered";"406";"Queijos e requeijão";"Cheese and curd";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40640";"Queijos de pasta mofada (azul)";"Blue-veined cheese and other cheese containing veins produced by Penicillium roqueforti";"406";"Queijos e requeijão";"Cheese and curd";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40690";"Outros queijos";"Other cheese: Cheddar cheese , Colby , Other, including mixtures";"406";"Queijos e requeijão";"Cheese and curd";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40700";"Ovos de aves, com casca, frescos, conservados ou cozidos";"Birds' eggs, in shell, fresh, preserved or cooked";"407";"Ovos de aves, com casca, frescos, conservados ou cozidos";"Birds' eggs, in shell, fresh, preserved or cooked";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40711";"Ovos de aves da espécie Gallus domesticus, para incubação";"Eggs of birds of the species Gallus domesticus, for hatching";"407";"Ovos de aves, com casca, frescos, conservados ou cozidos";"Birds' eggs, in shell, fresh, preserved or cooked";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40719";"Ovos de outras aves, destinados para incubação";"Eggs from other birds, for hatching";"407";"Ovos de aves, com casca, frescos, conservados ou cozidos";"Birds' eggs, in shell, fresh, preserved or cooked";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40721";"Ovos frescos de aves da espécie Gallus domesticus";"Fresh eggs of birds of the species Gallus domesticus";"407";"Ovos de aves, com casca, frescos, conservados ou cozidos";"Birds' eggs, in shell, fresh, preserved or cooked";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40729";"Ovos frescos de outras aves";"Fresh eggs of other birds";"407";"Ovos de aves, com casca, frescos, conservados ou cozidos";"Birds' eggs, in shell, fresh, preserved or cooked";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40790";"Ovos de outras aves, não para incubação ou não frescos";"Eggs from other birds, not for hatching or not fresh";"407";"Ovos de aves, com casca, frescos, conservados ou cozidos";"Birds' eggs, in shell, fresh, preserved or cooked";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40811";"Gemas de ovos, secas, mesmo adicionadas de açúcar";"Dried egg yolks, whether or not sweetened";"408";"Ovos de aves, sem casca, e gemas de ovos, frescos, secos, cozidos em água ou vapor, moldados, congelados ou conservados de outro modo, mesmo adicionados de açúcar ou de outros edulcorantes";"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40819";"Gemas de ovos, frescas, cozidas em água ou vapor, congeladas ou preservadas de outro modo, mesmo adicionadas de açúcar";"Egg yolks, fresh, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not sweetened (excl. dried)";"408";"Ovos de aves, sem casca, e gemas de ovos, frescos, secos, cozidos em água ou vapor, moldados, congelados ou conservados de outro modo, mesmo adicionados de açúcar ou de outros edulcorantes";"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40891";"Ovos de aves, sem casca, secos, mesmo adicionados de açúcar";"Dried birds' eggs, not in shell, whether or not sweetened (excl. egg yolks)";"408";"Ovos de aves, sem casca, e gemas de ovos, frescos, secos, cozidos em água ou vapor, moldados, congelados ou conservados de outro modo, mesmo adicionados de açúcar ou de outros edulcorantes";"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40899";"Outros ovos de aves, sem casca, frescos, cozidos em água ou vapor, congelados ou preservados de outro modo, mesmo adicionados de açúcar";"Birds' eggs, not in shell, fresh, cooked by steaming or boiling in water, moulded, frozen or otherwise preserved, whether or not sweetened (excl. dried)";"408";"Ovos de aves, sem casca, e gemas de ovos, frescos, secos, cozidos em água ou vapor, moldados, congelados ou conservados de outro modo, mesmo adicionados de açúcar ou de outros edulcorantes";"Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"40900";"Mel natural";"Natural honey";"409";"Mel natural";"Natural honey";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"41000";"Outros produtos comestíveis de origem animal";"Turtles' eggs, birds' nests and other edible products of animal origin, n.e.s.";"410";"Produtos comestíveis de origem animal, não especificados nem compreendidos noutras posições";"Edible products of animal origin";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"41010";"Insetos";"Insects";"410";"Produtos comestíveis de origem animal, não especificados nem compreendidos noutras posições";"Edible products of animal origin";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"41090";"Outros produtos comestíveis de origem animal, não especificados ou incluídos em outros lugares";"Other edible products of animal origin, not elsewhere specified or included";"410";"Produtos comestíveis de origem animal, não especificados nem compreendidos noutras posições";"Edible products of animal origin";"4";"Leite e lacticínios, ovos de aves, mel natural, produtos comestíveis de origem animal, não especificados nem compreendidos noutros Capítulos";"Dairy produce, birds' eggs, natural honey, others"
"50100";"Cabelos em bruto, mesmo lavados e desengordurados, desperdícios de cabelo";"Human hair, unworked, whether or not washed or scoured, waste of human hair";"501";"Cabelos em bruto, mesmo lavados ou desengordurados, desperdícios de cabelo";"Human hair, unworked, wastes of human hair";"5";"Outros produtos de origem animal, não especificados nem compreendidos noutros Capítulos";"Products of animal origin, not specified or included elsewhere"
"50210";"Cerdas de porco ou de javali e seus desperdícios";"Pigs', hogs' or boars' bristles and waste of such bristles";"502";"Cerdas de porco ou de javali, pêlos de texugo e outros pêlos para escovas, pincéis e artigos semelhantes, desperdícios destas cerdas e pêlos";"Pigs', hogs' or boars' bristles and hair, badger hair and other brush making hair, waste of such bristles or hair";"5";"Outros produtos de origem animal, não especificados nem compreendidos noutros Capítulos";"Products of animal origin, not specified or included elsewhere"
"50290";"Pêlos de texugo, outros pelos e desperdícios de pêlos para escovas, pincéis e artigos semelhantes";"Badger and other brush making hair and waste thereof";"502";"Cerdas de porco ou de javali, pêlos de texugo e outros pêlos para escovas, pincéis e artigos semelhantes, desperdícios destas cerdas e pêlos";"Pigs', hogs' or boars' bristles and hair, badger hair and other brush making hair, waste of such bristles or hair";"5";"Outros produtos de origem animal, não especificados nem compreendidos noutros Capítulos";"Products of animal origin, not specified or included elsewhere"
"50300";"Crinas e seus desperdícios, mesmo em mantas";"Horsehair and horseh.waste, whether/not put up as layer";"503";"Crinas e seus desperdícios, mesmo em mantas";"Horsehair and horsehair waste, whether/not put up as layer";"5";"Outros produtos de origem animal, não especificados nem compreendidos noutros Capítulos";"Products of animal origin, not specified or included elsewhere"
"50400";"Tripas, bexigas e estômagos de animais, exceto peixes, inteiros ou em pedaços, frescos, refrigerados, congelados, salgados, secos ou defumados";"Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked";"504";"Tripas, bexigas e estômagos de animais, exceto peixes, inteiros ou em pedaços, frescos, refrigerados, congelados, salgados, secos ou defumados";"Animal (not fish) guts, bladders, stomachs and parts";"5";"Outros produtos de origem animal, não especificados nem compreendidos noutros Capítulos";"Products of animal origin, not specified or included elsewhere"
"50510";"Penas para enchimento ou estofamento, penugem, em bruto ou simplesmente limpas, desinfetadas ou preparadas para conservação";"Feathers used for stuffing and down, not further worked than cleaned, disinfected or treated for preservation";"505";"Peles e outras partes de aves, com as suas penas ou penugem, penas e partes de penas (mesmo aparadas), penugem, em bruto ou simplesmente limpas, desinfectadas ou preparadas tendo em vista a sua conservação, pós e desperdícios de penas ou de partes de pena";"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation, powder and waste of feathers or parts of fe";"5";"Outros produtos de origem animal, não especificados nem compreendidos noutros Capítulos";"Products of animal origin, not specified or included elsewhere"
"50590";"Peles e outras partes de aves, com suas penas ou penugem";"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers, whether or not with trimmed edges, not further worked than cleaned, disinfected or treated for preservation, powder and waste of feathers or parts of feathers (ex";"505";"Peles e outras partes de aves, com as suas penas ou penugem, penas e partes de penas (mesmo aparadas), penugem, em bruto ou simplesmente limpas, desinfectadas ou preparadas tendo em vista a sua conservação, pós e desperdícios de penas ou de partes de pena";"Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation, powder and waste of feathers or parts of fe";"5";"Outros produtos de origem animal, não especificados nem compreendidos noutros Capítulos";"Products of animal origin, not specified or included elsewhere"
"50610";"Osseína e ossos acidulados";"Ossein and bones treated with acid";"506";"Ossos e núcleos córneos, em bruto, desengordurados ou simplesmente preparados (mas não cortados sob forma determinada), acidulados ou degelatinados, pós e desperdícios destas matérias";"Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised, powder and waste of these products";"5";"Outros produtos de origem animal, não especificados nem compreendidos noutros Capítulos";"Products of animal origin, not specified or included elsewhere"
